Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.082,0.086,0.082,0.084,0.081,0.081,0.082,0.105,0.102,0.081,0.082,0.083,0.081,0.1,0.1,0.129,0.099,0.084,0.102,0.117,0.103,0.478,0.083,0.082,0.081,0.101,0.104,0.106,0.103,0.085,0.095,0.127,0.102,0.099,0.083,0.082,0.082,0.129,0.105,0.129,0.106,0.082,0.099,0.104,0.113,0.1,0.082,0.087,0.083,0.098,0.1,0.11,0.107,0.086,0.104,0.108,0.109,0.111,0.084,0.083,0.083,0.096,0.097,0.096,0.103,0.085,0.116,0.111,0.114,0.76,0.083,0.083,0.085,0.095,0.102,0.115,0.112,0.086,0.106,0.114,0.633,0.341,0.082,0.081,0.082,0.152,0.103,0.108,0.105,0.083,0.109,0.118,0.118,0.131,0.082,0.082
0:19:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.106,0.102,0.082,0.082,0.083,0.081,0.096,0.101,0.13,0.099,0.084,0.104,0.118,0.104,0.449,0.084,0.082,0.081,0.103,0.105,0.108,0.105,0.085,0.096,0.128,0.103,0.101,0.083,0.082,0.083,0.129,0.107,0.129,0.108,0.082,0.102,0.106,0.115,0.1,0.083,0.086,0.083,0.103,0.103,0.111,0.108,0.086,0.104,0.11,0.109,0.112,0.084,0.083,0.083,0.099,0.098,0.096,0.104,0.085,0.118,0.112,0.116,0.763,0.084,0.083,0.085,0.096,0.105,0.115,0.113,0.086,0.106,0.114,0.621,0.335,0.082,0.081,0.082,0.153,0.105,0.109,0.113,0.083,0.114,0.122,0.117,0.132,0.082,0.082
0:29:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.107,0.106,0.082,0.082,0.083,0.081,0.096,0.102,0.131,0.1,0.085,0.105,0.119,0.108,0.385,0.084,0.082,0.081,0.105,0.105,0.108,0.106,0.086,0.097,0.13,0.104,0.103,0.084,0.082,0.083,0.127,0.106,0.132,0.109,0.082,0.103,0.108,0.117,0.102,0.082,0.086,0.083,0.103,0.103,0.112,0.109,0.086,0.106,0.115,0.111,0.114,0.085,0.083,0.083,0.099,0.099,0.098,0.106,0.085,0.12,0.114,0.118,0.765,0.087,0.083,0.085,0.098,0.107,0.116,0.115,0.087,0.109,0.118,0.62,0.332,0.082,0.081,0.082,0.154,0.106,0.11,0.112,0.083,0.115,0.122,0.118,0.133,0.082,0.081
0:39:10,0.082,0.086,0.082,0.084,0.081,0.081,0.082,0.108,0.103,0.082,0.082,0.083,0.081,0.096,0.103,0.132,0.101,0.084,0.105,0.12,0.107,0.364,0.084,0.082,0.081,0.103,0.106,0.11,0.108,0.086,0.097,0.131,0.106,0.104,0.084,0.082,0.082,0.128,0.108,0.134,0.112,0.082,0.104,0.11,0.118,0.103,0.082,0.086,0.083,0.105,0.104,0.114,0.111,0.086,0.107,0.114,0.114,0.115,0.085,0.083,0.083,0.1,0.1,0.099,0.108,0.086,0.122,0.117,0.119,0.781,0.088,0.083,0.085,0.099,0.109,0.117,0.117,0.087,0.112,0.121,0.618,0.329,0.082,0.081,0.082,0.156,0.107,0.111,0.113,0.083,0.116,0.122,0.119,0.136,0.082,0.081
0:49:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.108,0.104,0.082,0.082,0.083,0.081,0.097,0.104,0.133,0.101,0.085,0.106,0.121,0.108,0.359,0.084,0.082,0.081,0.103,0.107,0.109,0.108,0.086,0.098,0.133,0.108,0.106,0.084,0.082,0.083,0.117,0.108,0.136,0.113,0.082,0.108,0.112,0.121,0.105,0.082,0.086,0.083,0.104,0.106,0.116,0.112,0.086,0.109,0.118,0.116,0.118,0.085,0.083,0.083,0.101,0.101,0.101,0.108,0.086,0.125,0.119,0.124,0.798,0.088,0.083,0.085,0.099,0.109,0.118,0.119,0.087,0.114,0.124,0.612,0.325,0.082,0.081,0.082,0.16,0.108,0.112,0.113,0.083,0.117,0.124,0.123,0.138,0.082,0.081
0:59:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.108,0.108,0.082,0.082,0.083,0.081,0.098,0.106,0.136,0.103,0.085,0.108,0.125,0.11,0.355,0.084,0.082,0.081,0.104,0.109,0.111,0.111,0.086,0.1,0.135,0.11,0.107,0.084,0.082,0.083,0.127,0.111,0.139,0.115,0.082,0.113,0.114,0.123,0.107,0.083,0.086,0.083,0.106,0.106,0.118,0.115,0.086,0.111,0.12,0.119,0.12,0.085,0.083,0.083,0.101,0.102,0.101,0.11,0.085,0.129,0.123,0.127,0.812,0.087,0.083,0.085,0.1,0.111,0.119,0.121,0.087,0.118,0.128,0.626,0.329,0.082,0.081,0.082,0.157,0.108,0.113,0.112,0.083,0.119,0.127,0.126,0.14,0.083,0.082
1:09:10,0.082,0.086,0.082,0.085,0.081,0.082,0.082,0.109,0.103,0.082,0.082,0.083,0.081,0.099,0.106,0.139,0.103,0.085,0.11,0.128,0.112,0.353,0.084,0.082,0.081,0.105,0.11,0.112,0.112,0.086,0.102,0.137,0.111,0.109,0.084,0.082,0.083,0.126,0.112,0.143,0.117,0.082,0.115,0.116,0.127,0.108,0.083,0.085,0.083,0.107,0.109,0.12,0.117,0.086,0.114,0.123,0.122,0.123,0.085,0.083,0.083,0.102,0.103,0.102,0.111,0.086,0.152,0.127,0.132,0.816,0.087,0.083,0.085,0.101,0.112,0.12,0.123,0.087,0.123,0.132,0.605,0.326,0.082,0.081,0.082,0.158,0.109,0.113,0.114,0.083,0.119,0.13,0.128,0.144,0.083,0.082
1:19:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.104,0.082,0.083,0.083,0.081,0.1,0.109,0.142,0.104,0.085,0.113,0.131,0.114,0.363,0.084,0.082,0.081,0.106,0.113,0.115,0.114,0.086,0.103,0.139,0.113,0.111,0.084,0.082,0.083,0.145,0.113,0.148,0.12,0.082,0.121,0.117,0.13,0.11,0.083,0.085,0.083,0.109,0.111,0.123,0.118,0.087,0.115,0.127,0.126,0.127,0.085,0.083,0.083,0.103,0.104,0.104,0.113,0.085,0.14,0.132,0.137,0.829,0.088,0.083,0.085,0.102,0.113,0.122,0.126,0.087,0.126,0.136,0.613,0.328,0.082,0.081,0.082,0.16,0.11,0.115,0.114,0.083,0.123,0.133,0.129,0.147,0.083,0.081
1:29:10,0.082,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.104,0.082,0.082,0.083,0.081,0.101,0.11,0.145,0.105,0.085,0.114,0.136,0.117,0.334,0.084,0.082,0.081,0.107,0.114,0.116,0.116,0.086,0.104,0.143,0.116,0.113,0.084,0.082,0.083,0.145,0.115,0.15,0.121,0.082,0.119,0.122,0.134,0.113,0.083,0.084,0.083,0.11,0.112,0.125,0.12,0.086,0.119,0.13,0.129,0.13,0.085,0.083,0.083,0.104,0.106,0.106,0.114,0.086,0.177,0.137,0.144,0.828,0.087,0.083,0.085,0.103,0.115,0.123,0.128,0.087,0.129,0.142,0.613,0.331,0.082,0.081,0.082,0.162,0.111,0.116,0.115,0.083,0.124,0.135,0.132,0.15,0.083,0.082
1:39:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.104,0.082,0.083,0.083,0.081,0.105,0.112,0.148,0.106,0.085,0.117,0.14,0.121,0.348,0.084,0.082,0.081,0.109,0.116,0.118,0.118,0.086,0.105,0.146,0.119,0.115,0.084,0.082,0.083,0.137,0.117,0.154,0.124,0.083,0.131,0.126,0.138,0.114,0.083,0.085,0.083,0.112,0.115,0.13,0.123,0.087,0.122,0.135,0.134,0.133,0.085,0.083,0.083,0.105,0.107,0.107,0.116,0.085,0.186,0.141,0.15,0.837,0.087,0.083,0.085,0.104,0.117,0.125,0.131,0.087,0.134,0.146,0.6,0.334,0.082,0.081,0.082,0.165,0.112,0.117,0.117,0.083,0.128,0.14,0.134,0.154,0.083,0.081
1:49:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.106,0.082,0.082,0.083,0.081,0.106,0.114,0.152,0.108,0.085,0.12,0.144,0.123,0.387,0.084,0.082,0.081,0.11,0.118,0.121,0.12,0.086,0.107,0.149,0.122,0.118,0.084,0.082,0.083,0.157,0.119,0.163,0.128,0.083,0.123,0.129,0.142,0.117,0.083,0.085,0.083,0.115,0.117,0.13,0.126,0.087,0.125,0.14,0.138,0.138,0.085,0.083,0.083,0.107,0.109,0.108,0.118,0.086,0.159,0.148,0.158,0.84,0.087,0.083,0.085,0.105,0.119,0.127,0.134,0.087,0.144,0.152,0.605,0.331,0.082,0.081,0.082,0.169,0.114,0.119,0.119,0.083,0.132,0.144,0.138,0.16,0.083,0.081
1:59:10,0.083,0.086,0.082,0.085,0.081,0.082,0.082,0.109,0.108,0.082,0.082,0.083,0.081,0.112,0.115,0.156,0.109,0.085,0.124,0.149,0.133,0.378,0.084,0.082,0.081,0.112,0.12,0.123,0.122,0.087,0.11,0.152,0.125,0.12,0.084,0.082,0.083,0.132,0.122,0.167,0.13,0.083,0.143,0.132,0.148,0.121,0.083,0.084,0.083,0.117,0.118,0.137,0.129,0.087,0.129,0.145,0.144,0.142,0.085,0.083,0.083,0.108,0.111,0.11,0.12,0.086,0.186,0.152,0.162,0.84,0.088,0.083,0.085,0.107,0.122,0.13,0.137,0.087,0.144,0.16,0.6,0.335,0.083,0.081,0.082,0.172,0.115,0.121,0.12,0.083,0.135,0.15,0.142,0.165,0.083,0.082
2:09:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.109,0.109,0.082,0.083,0.083,0.081,0.115,0.117,0.16,0.111,0.085,0.128,0.156,0.134,0.39,0.084,0.082,0.081,0.114,0.123,0.125,0.125,0.086,0.112,0.156,0.129,0.124,0.084,0.082,0.083,0.138,0.127,0.174,0.136,0.083,0.15,0.137,0.155,0.124,0.083,0.084,0.083,0.119,0.121,0.137,0.133,0.087,0.133,0.151,0.149,0.147,0.085,0.083,0.083,0.11,0.112,0.112,0.122,0.086,0.171,0.16,0.17,0.847,0.088,0.083,0.085,0.108,0.124,0.132,0.141,0.09,0.157,0.167,0.602,0.344,0.082,0.081,0.082,0.177,0.116,0.123,0.124,0.083,0.14,0.156,0.146,0.173,0.083,0.082
2:19:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.11,0.106,0.082,0.083,0.083,0.081,0.123,0.119,0.164,0.113,0.086,0.132,0.161,0.152,0.39,0.084,0.082,0.081,0.116,0.126,0.129,0.127,0.087,0.115,0.162,0.132,0.128,0.084,0.082,0.083,0.162,0.134,0.177,0.139,0.082,0.16,0.143,0.162,0.128,0.083,0.083,0.083,0.121,0.124,0.141,0.136,0.087,0.138,0.158,0.157,0.152,0.085,0.083,0.083,0.112,0.114,0.115,0.124,0.086,0.217,0.167,0.179,0.862,0.087,0.083,0.085,0.11,0.127,0.134,0.145,0.087,0.164,0.175,0.601,0.345,0.083,0.082,0.082,0.183,0.118,0.128,0.123,0.083,0.144,0.163,0.15,0.18,0.083,0.082
2:29:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.11,0.109,0.082,0.083,0.083,0.081,0.124,0.122,0.169,0.114,0.085,0.136,0.17,0.166,0.378,0.084,0.082,0.082,0.118,0.129,0.132,0.131,0.086,0.119,0.167,0.137,0.133,0.084,0.082,0.083,0.159,0.137,0.184,0.143,0.082,0.149,0.149,0.169,0.133,0.083,0.084,0.083,0.124,0.126,0.145,0.14,0.087,0.145,0.168,0.163,0.159,0.085,0.083,0.083,0.114,0.116,0.119,0.128,0.086,0.199,0.176,0.188,0.854,0.088,0.083,0.085,0.112,0.13,0.137,0.149,0.087,0.171,0.185,0.611,0.353,0.083,0.082,0.082,0.189,0.12,0.13,0.126,0.083,0.149,0.17,0.157,0.189,0.083,0.081
2:39:10,0.083,0.086,0.082,0.084,0.081,0.081,0.082,0.109,0.108,0.082,0.083,0.083,0.081,0.134,0.124,0.175,0.116,0.085,0.142,0.179,0.161,0.417,0.084,0.082,0.081,0.12,0.132,0.135,0.134,0.086,0.122,0.173,0.143,0.138,0.084,0.082,0.083,0.151,0.133,0.191,0.149,0.082,0.191,0.155,0.178,0.137,0.083,0.084,0.083,0.127,0.129,0.149,0.144,0.087,0.151,0.178,0.172,0.166,0.085,0.083,0.083,0.116,0.118,0.12,0.132,0.086,0.226,0.185,0.199,0.861,0.088,0.083,0.085,0.114,0.133,0.141,0.153,0.087,0.18,0.196,0.618,0.362,0.083,0.081,0.082,0.195,0.121,0.131,0.128,0.084,0.155,0.179,0.164,0.199,0.083,0.082
2:49:10,0.083,0.086,0.082,0.084,0.082,0.082,0.082,0.109,0.108,0.082,0.083,0.083,0.081,0.143,0.128,0.182,0.118,0.085,0.147,0.189,0.162,0.43,0.085,0.082,0.081,0.123,0.135,0.139,0.138,0.086,0.127,0.179,0.148,0.142,0.084,0.082,0.083,0.182,0.139,0.198,0.151,0.082,0.182,0.163,0.187,0.143,0.083,0.083,0.083,0.131,0.133,0.154,0.148,0.087,0.161,0.199,0.181,0.175,0.085,0.083,0.083,0.118,0.121,0.124,0.136,0.086,0.253,0.195,0.211,0.865,0.088,0.083,0.085,0.116,0.136,0.144,0.159,0.088,0.189,0.208,0.611,0.368,0.083,0.081,0.082,0.202,0.124,0.137,0.132,0.084,0.161,0.188,0.173,0.212,0.083,0.082
2:59:10,0.083,0.086,0.082,0.084,0.081,0.082,0.082,0.11,0.107,0.082,0.083,0.083,0.081,0.148,0.131,0.188,0.12,0.085,0.153,0.199,0.181,0.437,0.084,0.082,0.081,0.125,0.138,0.143,0.141,0.086,0.131,0.187,0.157,0.149,0.084,0.082,0.083,0.164,0.147,0.207,0.158,0.083,0.162,0.172,0.199,0.148,0.083,0.084,0.083,0.134,0.136,0.16,0.153,0.087,0.165,0.221,0.191,0.183,0.085,0.083,0.083,0.12,0.123,0.126,0.142,0.086,0.283,0.207,0.224,0.886,0.088,0.083,0.085,0.118,0.14,0.148,0.165,0.087,0.201,0.22,0.603,0.381,0.083,0.081,0.082,0.207,0.126,0.146,0.134,0.083,0.168,0.198,0.182,0.225,0.083,0.081
