Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,30,0.088,0.086,0.087,0.087,0.096,0.089,0.092,0.084,0.086,0.087,0.084,0.089,0.084,0.251,0.249,0.261,0.242,0.098,0.324,0.295,0.315,0.287,0.105,0.091,0.087,0.216,0.18,0.217,0.22,0.097,0.208,0.161,0.156,0.146,0.101,0.087,0.093,0.225,0.215,0.215,0.181,0.104,0.234,0.203,0.168,0.171,0.097,0.095,0.088,0.167,0.158,0.164,0.16,0.093,0.137,0.14,0.14,0.143,0.096,0.089,0.09,0.094,0.097,0.093,0.09,0.093,0.088,0.088,0.088,0.09,0.091,0.088,0.089,0.094,0.095,0.091,0.092,0.096,0.094,0.089,0.087,0.088,0.092,0.085,0.09,0.089,0.093,0.085,0.088,0.088,0.089,0.089,0.085,0.089,0.083,0.084
0:19:10,30,0.085,0.086,0.087,0.089,0.096,0.089,0.092,0.084,0.086,0.086,0.084,0.088,0.084,0.263,0.278,0.268,0.253,0.099,0.344,0.687,0.358,0.303,0.107,0.091,0.088,0.228,0.19,0.224,0.264,0.097,0.219,0.171,0.162,0.152,0.101,0.087,0.093,0.292,0.26,0.275,0.187,0.104,0.257,0.22,0.174,0.177,0.097,0.095,0.088,0.172,0.166,0.175,0.164,0.093,0.144,0.146,0.148,0.154,0.096,0.089,0.09,0.094,0.097,0.095,0.092,0.092,0.089,0.089,0.089,0.091,0.091,0.088,0.089,0.095,0.096,0.093,0.093,0.096,0.095,0.089,0.088,0.088,0.093,0.085,0.09,0.09,0.093,0.086,0.088,0.088,0.089,0.09,0.085,0.089,0.083,0.085
0:29:10,30,0.085,0.086,0.086,0.088,0.096,0.089,0.092,0.085,0.086,0.086,0.084,0.088,0.085,0.286,0.309,0.282,0.298,0.099,0.366,0.689,0.368,0.322,0.109,0.091,0.089,0.234,0.205,0.242,0.298,0.097,0.23,0.177,0.168,0.157,0.101,0.087,0.093,0.304,0.279,0.284,0.196,0.104,0.253,0.269,0.18,0.235,0.096,0.095,0.088,0.184,0.177,0.189,0.179,0.093,0.152,0.153,0.156,0.171,0.096,0.089,0.09,0.093,0.099,0.098,0.094,0.092,0.09,0.091,0.091,0.093,0.091,0.089,0.089,0.097,0.098,0.096,0.096,0.096,0.096,0.09,0.09,0.09,0.093,0.085,0.09,0.09,0.093,0.086,0.088,0.088,0.089,0.091,0.085,0.089,0.083,0.085
0:39:10,30,0.085,0.086,0.086,0.089,0.096,0.089,0.092,0.085,0.086,0.086,0.084,0.088,0.085,0.298,0.307,0.3,0.306,0.1,0.412,0.702,0.356,0.34,0.112,0.091,0.091,0.259,0.221,0.259,0.306,0.097,0.248,0.183,0.179,0.169,0.101,0.087,0.093,0.322,0.281,0.301,0.223,0.104,0.294,0.289,0.194,0.251,0.096,0.095,0.087,0.191,0.185,0.201,0.191,0.094,0.16,0.16,0.164,0.19,0.097,0.089,0.09,0.094,0.103,0.102,0.097,0.093,0.092,0.093,0.094,0.096,0.091,0.089,0.089,0.1,0.101,0.1,0.099,0.096,0.098,0.092,0.092,0.092,0.093,0.085,0.09,0.09,0.093,0.086,0.088,0.089,0.089,0.091,0.086,0.09,0.084,0.085
0:49:10,30,0.085,0.086,0.086,0.089,0.096,0.089,0.093,0.085,0.086,0.086,0.084,0.088,0.085,0.315,0.307,0.315,0.341,0.1,0.433,0.701,0.414,0.352,0.116,0.091,0.092,0.276,0.236,0.28,0.337,0.098,0.282,0.192,0.189,0.172,0.101,0.088,0.093,0.34,0.316,0.319,0.222,0.105,0.302,0.306,0.233,0.245,0.096,0.095,0.087,0.201,0.202,0.214,0.209,0.095,0.17,0.169,0.175,0.203,0.097,0.09,0.09,0.096,0.108,0.108,0.102,0.093,0.095,0.096,0.097,0.099,0.091,0.089,0.09,0.104,0.106,0.105,0.104,0.096,0.1,0.094,0.094,0.094,0.093,0.085,0.09,0.091,0.094,0.086,0.089,0.088,0.09,0.092,0.086,0.091,0.084,0.085
0:59:10,30.1,0.085,0.086,0.086,0.088,0.096,0.089,0.092,0.085,0.086,0.086,0.084,0.088,0.085,0.314,0.311,0.332,0.326,0.101,0.409,0.723,0.385,0.361,0.12,0.091,0.093,0.3,0.26,0.303,0.349,0.098,0.313,0.2,0.206,0.18,0.101,0.088,0.094,0.354,0.333,0.338,0.24,0.105,0.309,0.323,0.259,0.275,0.096,0.095,0.087,0.213,0.218,0.23,0.226,0.096,0.181,0.179,0.185,0.214,0.098,0.09,0.09,0.099,0.115,0.115,0.108,0.093,0.099,0.099,0.1,0.102,0.091,0.089,0.09,0.108,0.11,0.111,0.11,0.096,0.103,0.097,0.097,0.097,0.093,0.086,0.09,0.091,0.094,0.087,0.089,0.089,0.09,0.092,0.086,0.091,0.084,0.085
1:09:10,30.1,0.085,0.087,0.086,0.089,0.096,0.089,0.092,0.1,0.086,0.086,0.084,0.089,0.085,0.33,0.324,0.332,0.328,0.102,0.427,0.713,0.401,0.373,0.123,0.091,0.094,0.324,0.276,0.326,0.371,0.099,0.328,0.206,0.218,0.192,0.101,0.088,0.094,0.375,0.36,0.361,0.256,0.106,0.34,0.341,0.282,0.293,0.096,0.095,0.087,0.223,0.235,0.25,0.243,0.098,0.192,0.19,0.195,0.226,0.098,0.09,0.091,0.103,0.121,0.122,0.113,0.094,0.102,0.102,0.103,0.105,0.091,0.089,0.091,0.113,0.114,0.116,0.116,0.097,0.106,0.099,0.1,0.099,0.093,0.086,0.09,0.091,0.094,0.087,0.089,0.089,0.09,0.092,0.086,0.091,0.084,0.085
1:19:10,30.1,0.086,0.087,0.086,0.089,0.096,0.089,0.093,0.085,0.086,0.086,0.084,0.09,0.085,0.34,0.355,0.35,0.335,0.103,0.479,0.718,0.421,0.389,0.127,0.091,0.095,0.345,0.301,0.35,0.379,0.1,0.344,0.218,0.231,0.195,0.101,0.088,0.095,0.398,0.38,0.381,0.272,0.107,0.367,0.353,0.307,0.308,0.096,0.095,0.087,0.239,0.252,0.267,0.26,0.1,0.204,0.202,0.204,0.237,0.099,0.09,0.091,0.107,0.128,0.129,0.118,0.095,0.105,0.105,0.106,0.107,0.091,0.09,0.091,0.117,0.118,0.12,0.121,0.097,0.109,0.101,0.102,0.101,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.09,0.093,0.087,0.091,0.084,0.085
1:29:10,30.1,0.085,0.087,0.086,0.088,0.096,0.09,0.092,0.085,0.086,0.087,0.084,0.09,0.085,0.363,0.384,0.384,0.358,0.103,0.498,0.75,0.474,0.434,0.13,0.091,0.096,0.377,0.321,0.378,0.39,0.1,0.361,0.226,0.262,0.203,0.101,0.088,0.095,0.418,0.406,0.404,0.288,0.108,0.37,0.372,0.314,0.32,0.096,0.095,0.088,0.256,0.271,0.286,0.275,0.101,0.214,0.216,0.213,0.251,0.099,0.09,0.092,0.112,0.134,0.133,0.123,0.096,0.108,0.108,0.109,0.109,0.091,0.09,0.091,0.12,0.12,0.124,0.125,0.097,0.111,0.102,0.104,0.103,0.094,0.086,0.09,0.092,0.094,0.087,0.089,0.089,0.09,0.093,0.087,0.091,0.085,0.085
1:39:10,30,0.088,0.087,0.086,0.089,0.097,0.09,0.093,0.084,0.086,0.087,0.084,0.089,0.085,0.376,0.414,0.402,0.397,0.104,0.52,0.77,0.473,0.448,0.133,0.091,0.096,0.429,0.355,0.404,0.429,0.101,0.377,0.236,0.249,0.21,0.101,0.088,0.095,0.448,0.43,0.42,0.304,0.109,0.369,0.388,0.34,0.334,0.096,0.095,0.088,0.275,0.288,0.304,0.291,0.102,0.225,0.225,0.225,0.255,0.1,0.09,0.092,0.116,0.139,0.137,0.127,0.097,0.11,0.11,0.11,0.111,0.091,0.09,0.091,0.123,0.123,0.127,0.131,0.098,0.114,0.104,0.106,0.104,0.094,0.086,0.09,0.092,0.095,0.087,0.089,0.089,0.09,0.093,0.087,0.091,0.084,0.085
