Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,30,0.116,0.086,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.084,0.318,0.305,0.292,0.24,0.09,0.268,0.296,0.27,0.271,0.099,0.086,0.086,0.333,0.361,0.309,0.246,0.089,0.303,0.299,0.321,0.296,0.091,0.083,0.092,0.362,0.35,0.257,0.237,0.087,0.229,0.255,0.282,0.213,0.094,0.088,0.089,0.319,0.337,0.328,0.289,0.088,0.311,0.29,0.267,0.232,0.087,0.088,0.093,0.093,0.101,0.095,0.09,0.088,0.093,0.092,0.095,0.091,0.104,0.093,0.092,0.091,0.099,0.094,0.096,0.089,0.089,0.096,0.089,0.118,0.087,0.094,0.089,0.093,0.088,0.096,0.091,0.1,0.096,0.091,0.089,0.091,0.096,0.089
0:19:10,30,0.116,0.086,0.09,0.087,0.088,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.323,0.308,0.285,0.242,0.091,0.28,0.313,0.279,0.275,0.1,0.086,0.086,0.333,0.366,0.316,0.258,0.09,0.316,0.304,0.339,0.317,0.091,0.083,0.092,0.395,0.365,0.274,0.236,0.087,0.254,0.272,0.234,0.218,0.095,0.089,0.089,0.346,0.336,0.332,0.323,0.089,0.335,0.306,0.308,0.236,0.087,0.088,0.092,0.096,0.104,0.095,0.091,0.087,0.093,0.092,0.097,0.092,0.105,0.093,0.092,0.09,0.1,0.094,0.096,0.089,0.089,0.095,0.089,0.12,0.087,0.088,0.089,0.093,0.088,0.096,0.091,0.099,0.095,0.093,0.089,0.09,0.095,0.089
0:29:10,30,0.116,0.086,0.089,0.087,0.088,0.086,0.088,0.086,0.087,0.09,0.087,0.088,0.084,0.353,0.325,0.308,0.261,0.091,0.357,0.343,0.301,0.282,0.101,0.086,0.086,0.351,0.387,0.324,0.265,0.091,0.332,0.313,0.351,0.328,0.093,0.083,0.092,0.407,0.369,0.281,0.255,0.088,0.266,0.321,0.332,0.255,0.095,0.088,0.089,0.371,0.349,0.34,0.355,0.089,0.343,0.282,0.299,0.246,0.089,0.088,0.093,0.09,0.105,0.097,0.093,0.088,0.095,0.093,0.097,0.093,0.106,0.093,0.092,0.09,0.101,0.095,0.097,0.09,0.089,0.096,0.089,0.12,0.086,0.088,0.089,0.093,0.087,0.097,0.091,0.099,0.095,0.093,0.088,0.09,0.096,0.089
0:39:10,30.1,0.116,0.086,0.089,0.086,0.088,0.087,0.088,0.086,0.087,0.09,0.087,0.088,0.084,0.356,0.391,0.327,0.308,0.092,0.36,0.343,0.32,0.299,0.103,0.088,0.087,0.415,0.446,0.344,0.283,0.093,0.338,0.335,0.386,0.347,0.095,0.083,0.092,0.478,0.443,0.281,0.264,0.089,0.329,0.323,0.371,0.237,0.097,0.089,0.089,0.378,0.359,0.349,0.394,0.09,0.333,0.289,0.294,0.252,0.091,0.088,0.092,0.091,0.105,0.099,0.095,0.088,0.096,0.095,0.098,0.097,0.106,0.092,0.092,0.09,0.101,0.095,0.098,0.091,0.09,0.097,0.09,0.12,0.087,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.093,0.088,0.09,0.096,0.089
0:49:10,30.1,0.116,0.086,0.089,0.086,0.088,0.086,0.088,0.086,0.087,0.089,0.087,0.088,0.084,0.367,0.401,0.333,0.343,0.093,0.377,0.385,0.361,0.31,0.105,0.085,0.087,0.409,0.476,0.413,0.298,0.096,0.345,0.353,0.379,0.36,0.098,0.083,0.093,0.478,0.44,0.308,0.275,0.09,0.349,0.341,0.377,0.242,0.099,0.088,0.089,0.38,0.368,0.359,0.395,0.092,0.316,0.308,0.293,0.258,0.094,0.088,0.092,0.094,0.105,0.102,0.098,0.09,0.099,0.097,0.1,0.098,0.107,0.093,0.092,0.09,0.101,0.096,0.099,0.092,0.09,0.097,0.091,0.119,0.087,0.089,0.089,0.093,0.088,0.097,0.091,0.099,0.095,0.093,0.089,0.09,0.096,0.089
0:59:10,30,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.087,0.09,0.087,0.088,0.084,0.344,0.411,0.355,0.37,0.094,0.332,0.375,0.357,0.314,0.107,0.085,0.087,0.395,0.474,0.377,0.301,0.098,0.35,0.376,0.395,0.368,0.101,0.083,0.093,0.479,0.416,0.363,0.354,0.093,0.364,0.351,0.381,0.25,0.102,0.088,0.089,0.393,0.348,0.366,0.369,0.095,0.334,0.344,0.299,0.264,0.097,0.088,0.092,0.101,0.105,0.105,0.101,0.091,0.102,0.1,0.103,0.101,0.109,0.092,0.092,0.091,0.101,0.098,0.101,0.093,0.091,0.098,0.092,0.119,0.087,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.096,0.089
1:09:10,30.1,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.347,0.411,0.387,0.348,0.095,0.405,0.383,0.359,0.316,0.108,0.085,0.087,0.394,0.478,0.411,0.327,0.1,0.363,0.394,0.478,0.376,0.104,0.083,0.093,0.437,0.456,0.373,0.355,0.096,0.365,0.36,0.382,0.252,0.104,0.089,0.089,0.425,0.388,0.375,0.434,0.098,0.373,0.358,0.314,0.288,0.1,0.088,0.092,0.103,0.108,0.108,0.104,0.094,0.106,0.104,0.106,0.103,0.11,0.093,0.092,0.091,0.102,0.099,0.102,0.095,0.092,0.098,0.093,0.118,0.088,0.089,0.089,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.096,0.089
1:19:10,30.1,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.087,0.091,0.087,0.088,0.084,0.349,0.411,0.399,0.361,0.097,0.329,0.363,0.342,0.316,0.11,0.085,0.088,0.459,0.517,0.459,0.384,0.101,0.377,0.425,0.501,0.392,0.106,0.083,0.093,0.442,0.464,0.383,0.301,0.099,0.376,0.372,0.382,0.263,0.107,0.089,0.089,0.411,0.379,0.384,0.407,0.101,0.375,0.382,0.342,0.288,0.102,0.088,0.092,0.104,0.11,0.11,0.107,0.096,0.109,0.107,0.109,0.106,0.111,0.092,0.092,0.091,0.102,0.1,0.103,0.096,0.093,0.099,0.093,0.118,0.088,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.096,0.089
1:29:10,30.1,0.116,0.086,0.089,0.086,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.354,0.388,0.344,0.373,0.099,0.325,0.409,0.358,0.316,0.111,0.085,0.088,0.469,0.527,0.448,0.392,0.109,0.393,0.46,0.519,0.402,0.108,0.083,0.093,0.457,0.474,0.391,0.337,0.102,0.388,0.381,0.392,0.267,0.108,0.089,0.089,0.422,0.414,0.4,0.438,0.104,0.389,0.379,0.367,0.284,0.104,0.088,0.092,0.106,0.111,0.113,0.109,0.098,0.112,0.11,0.112,0.108,0.112,0.093,0.092,0.092,0.102,0.1,0.104,0.097,0.094,0.099,0.094,0.118,0.088,0.089,0.089,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.096,0.089
1:39:10,30,0.116,0.086,0.089,0.087,0.089,0.086,0.088,0.086,0.088,0.09,0.087,0.088,0.084,0.378,0.408,0.353,0.357,0.101,0.375,0.398,0.377,0.321,0.112,0.085,0.088,0.461,0.557,0.489,0.407,0.11,0.406,0.462,0.523,0.416,0.111,0.083,0.093,0.478,0.47,0.403,0.335,0.104,0.398,0.393,0.399,0.278,0.11,0.089,0.089,0.412,0.429,0.454,0.443,0.107,0.424,0.4,0.379,0.301,0.106,0.088,0.093,0.108,0.1,0.114,0.111,0.099,0.115,0.112,0.114,0.109,0.113,0.093,0.092,0.092,0.102,0.101,0.105,0.098,0.094,0.1,0.094,0.117,0.089,0.089,0.089,0.093,0.088,0.097,0.091,0.099,0.095,0.094,0.089,0.09,0.096,0.089
