Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,30,0.089,0.092,0.093,0.093,0.092,0.091,0.088,0.089,0.09,0.09,0.093,0.09,0.093,0.188,0.206,0.201,0.178,0.095,0.209,0.196,0.198,0.196,0.089,0.091,0.092,0.229,0.245,0.228,0.19,0.095,0.244,0.249,0.241,0.241,0.091,0.093,0.122,0.119,0.118,0.119,0.121,0.092,0.151,0.149,0.139,0.133,0.095,0.091,0.093,0.257,0.242,0.243,0.243,0.096,0.183,0.175,0.174,0.17,0.091,0.094,0.161,0.098,0.095,0.094,0.095,0.09,0.093,0.093,0.092,0.093,0.091,0.095,0.1,0.092,0.096,0.094,0.094,0.09,0.091,0.091,0.088,0.088,0.089,0.103,0.096,0.101,0.098,0.095,0.092,0.092,0.09,0.091,0.091,0.092,0.09,0.1
0:19:10,30.1,0.089,0.095,0.094,0.093,0.092,0.091,0.088,0.089,0.09,0.095,0.093,0.091,0.093,0.195,0.217,0.211,0.187,0.105,0.22,0.207,0.213,0.21,0.09,0.091,0.092,0.241,0.253,0.239,0.196,0.096,0.262,0.265,0.248,0.259,0.09,0.094,0.121,0.139,0.123,0.142,0.131,0.093,0.196,0.155,0.144,0.136,0.097,0.091,0.096,0.268,0.255,0.256,0.257,0.094,0.19,0.184,0.184,0.176,0.092,0.095,0.163,0.097,0.096,0.095,0.095,0.09,0.093,0.095,0.093,0.093,0.091,0.095,0.101,0.092,0.098,0.095,0.097,0.091,0.091,0.092,0.089,0.088,0.089,0.105,0.096,0.102,0.099,0.095,0.093,0.092,0.09,0.091,0.092,0.093,0.09,0.101
0:29:10,30,0.089,0.098,0.095,0.093,0.093,0.092,0.088,0.089,0.09,0.102,0.093,0.092,0.093,0.202,0.225,0.22,0.194,0.113,0.232,0.217,0.225,0.217,0.091,0.092,0.092,0.253,0.265,0.243,0.197,0.097,0.276,0.281,0.27,0.274,0.092,0.094,0.121,0.159,0.133,0.15,0.126,0.094,0.207,0.163,0.15,0.141,0.121,0.092,0.096,0.286,0.263,0.265,0.263,0.095,0.205,0.194,0.198,0.185,0.091,0.094,0.164,0.097,0.097,0.096,0.096,0.091,0.095,0.095,0.097,0.095,0.091,0.095,0.101,0.093,0.099,0.095,0.098,0.092,0.092,0.092,0.089,0.091,0.093,0.105,0.096,0.102,0.099,0.095,0.095,0.092,0.09,0.091,0.092,0.093,0.09,0.101
0:39:10,30.1,0.089,0.099,0.096,0.093,0.093,0.093,0.088,0.089,0.09,0.103,0.092,0.092,0.093,0.228,0.228,0.23,0.201,0.115,0.254,0.23,0.238,0.232,0.094,0.093,0.092,0.261,0.277,0.254,0.208,0.099,0.323,0.304,0.284,0.289,0.093,0.094,0.122,0.15,0.144,0.155,0.128,0.097,0.214,0.182,0.155,0.144,0.141,0.092,0.097,0.297,0.278,0.271,0.269,0.096,0.215,0.209,0.208,0.193,0.092,0.094,0.165,0.099,0.098,0.096,0.098,0.091,0.096,0.097,0.1,0.097,0.092,0.096,0.101,0.094,0.101,0.096,0.097,0.092,0.093,0.092,0.09,0.092,0.096,0.104,0.096,0.102,0.1,0.095,0.098,0.093,0.09,0.091,0.092,0.093,0.089,0.102
0:49:10,30.1,0.089,0.099,0.097,0.093,0.093,0.093,0.088,0.089,0.09,0.106,0.092,0.092,0.093,0.24,0.243,0.234,0.214,0.119,0.257,0.244,0.247,0.248,0.096,0.093,0.092,0.267,0.284,0.264,0.21,0.1,0.341,0.32,0.299,0.312,0.094,0.095,0.122,0.149,0.148,0.134,0.132,0.099,0.223,0.204,0.162,0.154,0.147,0.092,0.098,0.31,0.273,0.283,0.283,0.097,0.228,0.221,0.228,0.204,0.093,0.095,0.166,0.099,0.099,0.099,0.099,0.091,0.099,0.1,0.101,0.099,0.094,0.095,0.101,0.095,0.102,0.096,0.102,0.092,0.093,0.094,0.092,0.094,0.099,0.106,0.096,0.103,0.1,0.095,0.101,0.093,0.091,0.091,0.092,0.093,0.09,0.102
0:59:10,30.1,0.089,0.099,0.097,0.093,0.093,0.093,0.088,0.089,0.09,0.108,0.092,0.092,0.094,0.27,0.279,0.241,0.215,0.121,0.286,0.256,0.272,0.258,0.098,0.093,0.092,0.283,0.321,0.273,0.218,0.101,0.371,0.329,0.315,0.331,0.096,0.095,0.122,0.161,0.153,0.131,0.138,0.099,0.239,0.223,0.172,0.162,0.148,0.092,0.098,0.311,0.286,0.293,0.284,0.098,0.244,0.234,0.236,0.216,0.094,0.095,0.167,0.1,0.1,0.1,0.102,0.092,0.101,0.104,0.103,0.102,0.095,0.095,0.101,0.096,0.103,0.097,0.104,0.093,0.095,0.096,0.094,0.096,0.101,0.106,0.096,0.103,0.1,0.095,0.102,0.093,0.091,0.091,0.092,0.093,0.09,0.103
1:09:10,30.1,0.09,0.1,0.098,0.093,0.094,0.093,0.088,0.089,0.09,0.109,0.092,0.092,0.094,0.264,0.297,0.251,0.219,0.12,0.306,0.278,0.299,0.28,0.1,0.094,0.093,0.313,0.362,0.288,0.234,0.103,0.39,0.366,0.359,0.351,0.097,0.095,0.122,0.18,0.159,0.139,0.144,0.101,0.257,0.253,0.179,0.18,0.153,0.092,0.098,0.315,0.288,0.3,0.291,0.1,0.256,0.248,0.256,0.23,0.095,0.095,0.168,0.101,0.102,0.103,0.105,0.093,0.103,0.108,0.106,0.105,0.097,0.095,0.102,0.097,0.105,0.099,0.105,0.093,0.095,0.097,0.097,0.098,0.104,0.107,0.096,0.103,0.1,0.095,0.104,0.093,0.091,0.092,0.093,0.093,0.09,0.103
1:19:10,30.1,0.09,0.101,0.098,0.093,0.094,0.093,0.088,0.089,0.09,0.111,0.092,0.092,0.094,0.264,0.317,0.291,0.226,0.124,0.309,0.29,0.311,0.301,0.102,0.094,0.093,0.357,0.37,0.3,0.242,0.105,0.412,0.422,0.374,0.39,0.098,0.095,0.122,0.178,0.17,0.194,0.15,0.103,0.265,0.258,0.189,0.188,0.155,0.092,0.099,0.316,0.302,0.31,0.304,0.101,0.273,0.263,0.27,0.245,0.096,0.095,0.168,0.102,0.103,0.106,0.109,0.095,0.106,0.112,0.109,0.108,0.098,0.096,0.102,0.098,0.107,0.1,0.107,0.094,0.097,0.099,0.1,0.101,0.106,0.107,0.096,0.103,0.1,0.095,0.106,0.093,0.091,0.092,0.093,0.093,0.09,0.103
1:29:10,30.1,0.09,0.101,0.098,0.093,0.094,0.093,0.088,0.089,0.091,0.111,0.092,0.092,0.094,0.277,0.331,0.304,0.231,0.127,0.325,0.294,0.317,0.287,0.104,0.094,0.093,0.373,0.385,0.313,0.255,0.108,0.409,0.415,0.406,0.367,0.1,0.096,0.122,0.169,0.174,0.184,0.157,0.105,0.277,0.27,0.203,0.202,0.148,0.093,0.099,0.335,0.31,0.328,0.308,0.103,0.292,0.28,0.296,0.259,0.097,0.095,0.169,0.103,0.104,0.108,0.112,0.096,0.108,0.115,0.112,0.111,0.1,0.096,0.102,0.099,0.108,0.101,0.109,0.095,0.097,0.101,0.102,0.103,0.107,0.107,0.096,0.103,0.101,0.095,0.107,0.094,0.092,0.092,0.093,0.094,0.091,0.104
1:39:10,30.1,0.09,0.101,0.098,0.093,0.094,0.093,0.088,0.089,0.09,0.111,0.093,0.092,0.094,0.271,0.314,0.322,0.246,0.128,0.325,0.308,0.312,0.3,0.105,0.094,0.093,0.392,0.381,0.345,0.264,0.109,0.443,0.437,0.386,0.397,0.101,0.096,0.122,0.188,0.171,0.189,0.163,0.106,0.285,0.285,0.219,0.21,0.148,0.093,0.099,0.337,0.313,0.332,0.316,0.104,0.318,0.302,0.312,0.273,0.098,0.095,0.169,0.104,0.105,0.109,0.114,0.097,0.11,0.117,0.114,0.113,0.101,0.095,0.102,0.099,0.108,0.102,0.11,0.095,0.098,0.102,0.104,0.104,0.108,0.107,0.096,0.103,0.101,0.095,0.107,0.094,0.092,0.092,0.093,0.094,0.091,0.104
