Time,B2,B3,B4,B5,C2,C3,C4,C5,D2,D3,D4,D5,E2,E3,E4,E5,B7,B8,B9,B10,C7,C8,C9,C10,D7,D8,D9,D10,E7,E8,E9,E10
0:09:10,0.247,0.262,0.279,0.237,0.268,0.275,0.264,0.277,0.165,0.171,0.164,0.164,0.231,0.238,0.212,0.225,0.214,0.217,0.203,0.207,0.253,0.256,0.248,0.249,0.139,0.139,0.142,0.135,0.216,0.184,0.187,0.193
0:19:10,0.265,0.277,0.291,0.247,0.284,0.292,0.283,0.287,0.177,0.181,0.175,0.172,0.251,0.249,0.224,0.241,0.228,0.226,0.218,0.223,0.267,0.269,0.265,0.256,0.145,0.147,0.143,0.14,0.224,0.192,0.198,0.206
0:29:10,0.29,0.295,0.311,0.267,0.305,0.309,0.298,0.302,0.207,0.192,0.184,0.183,0.274,0.262,0.24,0.256,0.247,0.249,0.239,0.245,0.285,0.29,0.279,0.272,0.15,0.154,0.153,0.147,0.237,0.207,0.209,0.224
0:39:10,0.319,0.321,0.334,0.3,0.32,0.322,0.313,0.313,0.23,0.204,0.199,0.196,0.301,0.28,0.263,0.274,0.27,0.268,0.268,0.269,0.317,0.3,0.293,0.32,0.161,0.165,0.164,0.164,0.256,0.224,0.227,0.249
0:49:10,0.333,0.332,0.345,0.299,0.342,0.35,0.327,0.336,0.26,0.221,0.242,0.204,0.33,0.306,0.283,0.291,0.285,0.296,0.292,0.293,0.324,0.331,0.322,0.375,0.182,0.172,0.175,0.178,0.277,0.243,0.246,0.278
0:59:10,0.34,0.343,0.349,0.313,0.36,0.373,0.351,0.356,0.29,0.254,0.248,0.221,0.346,0.329,0.306,0.314,0.297,0.314,0.316,0.314,0.332,0.337,0.333,0.396,0.199,0.188,0.191,0.21,0.304,0.27,0.269,0.303
1:09:10,0.355,0.353,0.364,0.333,0.423,0.442,0.418,0.372,0.316,0.266,0.261,0.272,0.363,0.358,0.331,0.34,0.308,0.328,0.328,0.33,0.365,0.359,0.354,0.412,0.202,0.231,0.202,0.261,0.323,0.29,0.296,0.316
1:19:10,0.376,0.376,0.394,0.342,0.452,0.413,0.424,0.397,0.336,0.299,0.293,0.261,0.375,0.39,0.362,0.371,0.325,0.339,0.342,0.345,0.414,0.384,0.408,0.441,0.248,0.264,0.229,0.255,0.349,0.314,0.319,0.326
1:29:10,0.385,0.389,0.413,0.356,0.473,0.431,0.468,0.415,0.316,0.314,0.294,0.274,0.386,0.404,0.38,0.393,0.336,0.362,0.356,0.351,0.387,0.399,0.42,0.398,0.261,0.26,0.237,0.276,0.373,0.336,0.334,0.334
1:39:10,0.394,0.412,0.425,0.366,0.491,0.462,0.458,0.44,0.293,0.351,0.292,0.28,0.399,0.42,0.394,0.413,0.344,0.368,0.365,0.359,0.404,0.42,0.42,0.465,0.273,0.295,0.272,0.274,0.392,0.36,0.346,0.343
1:49:10,0.403,0.413,0.456,0.378,0.491,0.521,0.497,0.484,0.302,0.344,0.31,0.29,0.415,0.438,0.411,0.442,0.353,0.378,0.373,0.36,0.434,0.44,0.427,0.475,0.293,0.313,0.255,0.292,0.41,0.374,0.36,0.355
1:59:10,0.42,0.456,0.47,0.393,0.509,0.535,0.483,0.492,0.307,0.325,0.309,0.3,0.437,0.455,0.429,0.459,0.365,0.38,0.377,0.373,0.433,0.457,0.464,0.502,0.294,0.319,0.268,0.291,0.433,0.389,0.374,0.371
2:09:10,0.438,0.5,0.493,0.408,0.513,0.535,0.511,0.517,0.318,0.326,0.337,0.309,0.461,0.483,0.449,0.482,0.38,0.391,0.4,0.387,0.464,0.456,0.484,0.504,0.329,0.334,0.316,0.293,0.454,0.413,0.391,0.39
2:19:10,0.455,0.51,0.503,0.425,0.524,0.531,0.52,0.529,0.374,0.38,0.382,0.318,0.485,0.499,0.468,0.497,0.396,0.407,0.409,0.401,0.493,0.483,0.465,0.52,0.336,0.343,0.323,0.29,0.474,0.431,0.406,0.411
2:29:10,0.475,0.523,0.526,0.441,0.559,0.559,0.524,0.544,0.419,0.343,0.366,0.356,0.505,0.52,0.492,0.528,0.41,0.424,0.43,0.416,0.512,0.499,0.504,0.539,0.347,0.358,0.343,0.309,0.491,0.445,0.429,0.424
2:39:10,0.491,0.544,0.544,0.459,0.566,0.554,0.539,0.522,0.428,0.365,0.408,0.351,0.529,0.542,0.516,0.539,0.423,0.439,0.447,0.431,0.523,0.482,0.513,0.519,0.329,0.342,0.294,0.351,0.512,0.463,0.447,0.441
2:49:10,0.509,0.561,0.567,0.474,0.553,0.57,0.553,0.542,0.44,0.415,0.422,0.387,0.546,0.564,0.532,0.563,0.439,0.454,0.455,0.444,0.542,0.492,0.513,0.56,0.355,0.361,0.301,0.334,0.531,0.481,0.468,0.466
2:59:10,0.528,0.58,0.587,0.487,0.565,0.584,0.576,0.544,0.4,0.429,0.436,0.437,0.568,0.586,0.552,0.591,0.454,0.482,0.482,0.463,0.538,0.503,0.529,0.526,0.37,0.364,0.345,0.311,0.551,0.505,0.489,0.479
3:09:10,0.545,0.599,0.605,0.502,0.563,0.599,0.589,0.552,0.443,0.432,0.421,0.409,0.593,0.607,0.584,0.609,0.468,0.496,0.488,0.473,0.557,0.512,0.544,0.544,0.356,0.377,0.382,0.364,0.572,0.522,0.499,0.497
3:19:10,0.559,0.615,0.623,0.517,0.568,0.608,0.599,0.562,0.419,0.428,0.455,0.439,0.616,0.628,0.596,0.628,0.48,0.507,0.497,0.485,0.569,0.524,0.559,0.578,0.353,0.407,0.378,0.345,0.595,0.54,0.526,0.516
3:29:10,0.579,0.632,0.64,0.532,0.577,0.62,0.61,0.573,0.455,0.441,0.462,0.455,0.638,0.649,0.613,0.646,0.495,0.524,0.513,0.5,0.58,0.534,0.572,0.588,0.399,0.396,0.388,0.407,0.617,0.558,0.541,0.531
3:39:10,0.594,0.65,0.659,0.548,0.586,0.63,0.618,0.584,0.454,0.472,0.471,0.467,0.655,0.668,0.632,0.666,0.51,0.537,0.527,0.512,0.589,0.545,0.584,0.6,0.402,0.406,0.385,0.405,0.637,0.577,0.554,0.554
3:49:10,0.611,0.666,0.677,0.563,0.597,0.64,0.629,0.595,0.463,0.477,0.479,0.475,0.677,0.692,0.651,0.686,0.526,0.552,0.544,0.527,0.598,0.554,0.595,0.609,0.41,0.411,0.39,0.415,0.655,0.595,0.579,0.573
3:59:10,0.625,0.683,0.693,0.576,0.607,0.648,0.639,0.605,0.474,0.478,0.487,0.481,0.697,0.711,0.67,0.707,0.537,0.564,0.555,0.539,0.607,0.564,0.604,0.616,0.391,0.411,0.403,0.422,0.674,0.613,0.59,0.591
4:09:10,0.644,0.7,0.71,0.592,0.617,0.659,0.647,0.614,0.484,0.485,0.495,0.49,0.718,0.729,0.69,0.726,0.552,0.581,0.572,0.553,0.616,0.573,0.615,0.625,0.397,0.399,0.414,0.434,0.693,0.631,0.612,0.608
4:19:10,0.656,0.715,0.728,0.604,0.626,0.67,0.657,0.624,0.495,0.494,0.504,0.499,0.734,0.746,0.708,0.745,0.564,0.591,0.582,0.565,0.623,0.583,0.623,0.631,0.395,0.439,0.419,0.436,0.711,0.649,0.621,0.626
4:29:10,0.672,0.731,0.743,0.617,0.636,0.679,0.665,0.633,0.507,0.504,0.513,0.507,0.754,0.765,0.725,0.763,0.578,0.604,0.597,0.578,0.63,0.591,0.632,0.642,0.439,0.46,0.426,0.445,0.729,0.666,0.634,0.641
4:39:10,0.685,0.746,0.757,0.631,0.646,0.688,0.673,0.641,0.516,0.514,0.521,0.517,0.771,0.784,0.743,0.781,0.59,0.615,0.609,0.588,0.639,0.599,0.64,0.649,0.403,0.435,0.431,0.45,0.748,0.682,0.646,0.659
4:49:10,0.701,0.762,0.773,0.644,0.654,0.695,0.68,0.651,0.527,0.524,0.531,0.527,0.788,0.803,0.761,0.799,0.603,0.629,0.623,0.602,0.646,0.607,0.647,0.655,0.458,0.454,0.438,0.455,0.765,0.7,0.659,0.674
4:59:10,0.716,0.776,0.789,0.658,0.665,0.704,0.689,0.659,0.539,0.533,0.539,0.532,0.807,0.82,0.777,0.817,0.617,0.644,0.639,0.615,0.654,0.616,0.655,0.662,0.424,0.487,0.446,0.458,0.78,0.716,0.674,0.691
5:09:10,0.729,0.791,0.803,0.671,0.673,0.711,0.695,0.666,0.549,0.542,0.547,0.542,0.823,0.836,0.795,0.832,0.628,0.655,0.651,0.626,0.66,0.622,0.663,0.669,0.466,0.497,0.451,0.464,0.798,0.733,0.689,0.707
5:19:10,0.742,0.804,0.815,0.684,0.681,0.719,0.703,0.673,0.558,0.552,0.556,0.55,0.837,0.852,0.81,0.849,0.64,0.667,0.66,0.637,0.666,0.63,0.67,0.675,0.445,0.502,0.457,0.47,0.814,0.747,0.703,0.721
5:29:10,0.751,0.816,0.83,0.696,0.687,0.727,0.709,0.68,0.567,0.561,0.562,0.557,0.853,0.868,0.825,0.864,0.65,0.678,0.671,0.648,0.672,0.636,0.677,0.682,0.437,0.508,0.462,0.476,0.829,0.762,0.717,0.736
5:39:10,0.764,0.829,0.843,0.707,0.695,0.733,0.717,0.687,0.576,0.569,0.569,0.565,0.869,0.884,0.84,0.879,0.662,0.691,0.684,0.658,0.679,0.644,0.683,0.687,0.44,0.515,0.467,0.481,0.843,0.777,0.73,0.751
