Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:09:10,0.083,0.082,0.085,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.105,0.105,0.11,0.101,0.086,0.095,0.127,0.119,0.104,0.084,0.082,0.085,0.093,0.095,0.095,0.102,0.084,0.127,0.117,0.104,0.106,0.082,0.083,0.082,0.101,0.101,0.101,0.097,0.084,0.119,0.123,0.111,0.103,0.083,0.082,0.086,0.103,0.102,0.102,0.105,0.086,0.098,0.114,0.109,0.106,0.083,0.082,0.086,0.113,0.116,0.11,0.114,0.085,0.107,0.107,0.109,0.105,0.083,0.081,0.08,0.121,0.119,0.108,0.115,0.083,0.115,0.11,0.11,0.105,0.081,0.081,0.085,0.121,0.11,0.124,0.103,0.083,0.116,0.119,0.109,0.103,0.081,0.081
0:19:10,0.083,0.082,0.085,0.095,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.108,0.11,0.11,0.101,0.086,0.102,0.131,0.121,0.105,0.084,0.082,0.085,0.093,0.096,0.102,0.102,0.084,0.112,0.119,0.105,0.108,0.081,0.083,0.082,0.108,0.109,0.104,0.099,0.09,0.11,0.125,0.113,0.104,0.083,0.081,0.086,0.103,0.102,0.102,0.107,0.086,0.1,0.117,0.105,0.107,0.083,0.082,0.085,0.114,0.12,0.113,0.115,0.085,0.106,0.107,0.105,0.106,0.083,0.081,0.08,0.119,0.121,0.108,0.115,0.084,0.107,0.111,0.112,0.107,0.081,0.081,0.085,0.112,0.118,0.136,0.105,0.083,0.118,0.129,0.113,0.104,0.081,0.081
0:29:10,0.085,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.11,0.109,0.112,0.103,0.086,0.101,0.131,0.122,0.107,0.084,0.082,0.085,0.096,0.098,0.107,0.104,0.085,0.127,0.121,0.106,0.109,0.082,0.083,0.082,0.11,0.109,0.103,0.1,0.084,0.121,0.127,0.115,0.106,0.083,0.082,0.086,0.105,0.105,0.104,0.108,0.087,0.101,0.116,0.104,0.109,0.083,0.082,0.086,0.117,0.124,0.116,0.119,0.085,0.107,0.106,0.106,0.106,0.083,0.082,0.08,0.119,0.122,0.111,0.116,0.084,0.11,0.111,0.11,0.108,0.082,0.081,0.085,0.117,0.119,0.134,0.105,0.083,0.117,0.121,0.113,0.106,0.081,0.081
0:39:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.12,0.115,0.117,0.106,0.087,0.104,0.131,0.123,0.106,0.084,0.082,0.085,0.095,0.098,0.101,0.107,0.085,0.129,0.122,0.107,0.111,0.081,0.083,0.082,0.111,0.106,0.115,0.101,0.085,0.144,0.142,0.115,0.107,0.083,0.082,0.086,0.107,0.105,0.108,0.111,0.087,0.1,0.118,0.106,0.109,0.083,0.082,0.086,0.118,0.126,0.118,0.122,0.085,0.107,0.11,0.109,0.107,0.083,0.081,0.08,0.12,0.129,0.117,0.113,0.084,0.11,0.11,0.114,0.107,0.082,0.081,0.083,0.12,0.121,0.121,0.109,0.084,0.121,0.126,0.119,0.106,0.081,0.081
0:49:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.113,0.112,0.113,0.104,0.087,0.098,0.133,0.124,0.107,0.084,0.082,0.085,0.097,0.098,0.105,0.106,0.085,0.122,0.123,0.108,0.111,0.081,0.083,0.082,0.111,0.109,0.115,0.102,0.084,0.133,0.147,0.127,0.108,0.083,0.082,0.086,0.109,0.108,0.11,0.115,0.087,0.102,0.125,0.108,0.111,0.083,0.082,0.086,0.121,0.13,0.122,0.124,0.085,0.107,0.109,0.107,0.108,0.083,0.082,0.08,0.122,0.129,0.116,0.117,0.083,0.112,0.11,0.111,0.109,0.082,0.081,0.083,0.13,0.126,0.13,0.107,0.084,0.118,0.122,0.112,0.107,0.081,0.081
0:59:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.126,0.117,0.12,0.106,0.086,0.102,0.134,0.124,0.108,0.084,0.082,0.085,0.096,0.1,0.111,0.109,0.085,0.139,0.125,0.11,0.112,0.082,0.083,0.082,0.107,0.107,0.121,0.104,0.085,0.137,0.139,0.117,0.108,0.083,0.082,0.086,0.111,0.112,0.114,0.118,0.087,0.102,0.125,0.113,0.111,0.083,0.082,0.086,0.123,0.131,0.125,0.131,0.085,0.113,0.114,0.115,0.108,0.083,0.082,0.08,0.131,0.133,0.118,0.122,0.083,0.109,0.109,0.112,0.109,0.082,0.081,0.084,0.115,0.122,0.127,0.11,0.084,0.122,0.132,0.11,0.108,0.081,0.081
1:09:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.083,0.083,0.081,0.12,0.114,0.118,0.113,0.086,0.096,0.136,0.125,0.109,0.084,0.082,0.085,0.1,0.105,0.102,0.11,0.085,0.123,0.126,0.11,0.113,0.082,0.083,0.082,0.113,0.11,0.121,0.105,0.086,0.145,0.131,0.112,0.111,0.084,0.082,0.086,0.114,0.112,0.117,0.12,0.087,0.102,0.118,0.114,0.112,0.083,0.082,0.086,0.126,0.137,0.127,0.128,0.085,0.113,0.117,0.107,0.108,0.083,0.082,0.08,0.129,0.135,0.118,0.119,0.084,0.113,0.11,0.113,0.109,0.082,0.081,0.086,0.123,0.124,0.126,0.114,0.084,0.117,0.125,0.116,0.107,0.081,0.081
1:19:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.127,0.119,0.121,0.11,0.087,0.1,0.136,0.126,0.11,0.084,0.082,0.085,0.097,0.104,0.099,0.112,0.085,0.128,0.127,0.111,0.114,0.082,0.083,0.082,0.116,0.111,0.117,0.108,0.084,0.137,0.135,0.116,0.111,0.083,0.082,0.086,0.115,0.116,0.116,0.122,0.087,0.102,0.122,0.112,0.112,0.083,0.083,0.086,0.131,0.143,0.133,0.139,0.086,0.114,0.113,0.107,0.109,0.083,0.082,0.08,0.137,0.143,0.123,0.127,0.085,0.113,0.109,0.118,0.111,0.082,0.081,0.085,0.129,0.127,0.119,0.11,0.084,0.122,0.125,0.113,0.108,0.081,0.081
1:29:10,0.084,0.083,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.132,0.122,0.126,0.118,0.087,0.096,0.142,0.127,0.111,0.084,0.082,0.085,0.098,0.104,0.103,0.114,0.085,0.131,0.13,0.112,0.115,0.082,0.083,0.082,0.114,0.11,0.118,0.108,0.084,0.142,0.132,0.119,0.111,0.083,0.082,0.086,0.118,0.118,0.119,0.124,0.087,0.103,0.125,0.116,0.113,0.083,0.082,0.086,0.133,0.147,0.136,0.142,0.085,0.112,0.116,0.107,0.11,0.083,0.082,0.08,0.145,0.141,0.124,0.136,0.084,0.115,0.11,0.119,0.111,0.082,0.081,0.084,0.12,0.126,0.129,0.111,0.084,0.119,0.123,0.112,0.11,0.081,0.081
1:39:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.083,0.083,0.081,0.14,0.123,0.126,0.118,0.086,0.099,0.145,0.128,0.114,0.084,0.082,0.085,0.098,0.109,0.102,0.117,0.085,0.165,0.131,0.114,0.117,0.082,0.083,0.082,0.12,0.12,0.117,0.11,0.084,0.136,0.146,0.122,0.112,0.083,0.081,0.086,0.121,0.119,0.121,0.128,0.087,0.103,0.123,0.115,0.114,0.083,0.083,0.086,0.138,0.148,0.141,0.144,0.086,0.111,0.109,0.113,0.11,0.083,0.082,0.081,0.143,0.152,0.127,0.13,0.084,0.111,0.12,0.116,0.111,0.082,0.081,0.085,0.126,0.131,0.13,0.115,0.085,0.123,0.131,0.112,0.109,0.081,0.081
1:49:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.142,0.125,0.133,0.118,0.087,0.098,0.143,0.131,0.113,0.084,0.082,0.085,0.1,0.109,0.108,0.119,0.086,0.128,0.132,0.115,0.118,0.082,0.083,0.082,0.123,0.119,0.122,0.112,0.084,0.13,0.141,0.118,0.114,0.083,0.081,0.086,0.124,0.124,0.126,0.133,0.087,0.104,0.123,0.114,0.116,0.083,0.082,0.086,0.14,0.151,0.144,0.154,0.085,0.115,0.115,0.111,0.111,0.083,0.082,0.081,0.15,0.159,0.136,0.136,0.084,0.118,0.112,0.117,0.112,0.082,0.081,0.086,0.123,0.136,0.13,0.116,0.084,0.124,0.129,0.114,0.109,0.081,0.081
1:59:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.083,0.083,0.081,0.131,0.125,0.129,0.126,0.087,0.102,0.147,0.132,0.116,0.084,0.082,0.085,0.105,0.11,0.124,0.122,0.086,0.138,0.135,0.116,0.12,0.082,0.083,0.082,0.122,0.124,0.124,0.116,0.085,0.135,0.141,0.122,0.115,0.083,0.082,0.086,0.127,0.126,0.132,0.136,0.087,0.104,0.136,0.119,0.117,0.083,0.082,0.086,0.145,0.157,0.15,0.156,0.086,0.115,0.111,0.111,0.111,0.083,0.082,0.08,0.156,0.158,0.138,0.142,0.085,0.115,0.113,0.117,0.113,0.082,0.081,0.086,0.125,0.136,0.128,0.119,0.084,0.124,0.126,0.113,0.11,0.081,0.081
